D,probability,D_E,probability_density
-551,1.3377926421404675e-05,-0.9214046822742475,0.007999999999999997
-550,1.4715719063545144e-05,-0.919732441471572,0.008799999999999997
-549,1.839464882943143e-05,-0.9180602006688964,0.010999999999999994
-548,1.605351170568561e-05,-0.9163879598662207,0.009599999999999994
-547,1.4381270903010026e-05,-0.9147157190635451,0.008599999999999995
-546,1.6387959866220728e-05,-0.9130434782608695,0.009799999999999994
-545,1.3712374581939793e-05,-0.9113712374581939,0.008199999999999997
-544,1.5719063545150495e-05,-0.9096989966555183,0.009399999999999997
-543,1.3377926421404675e-05,-0.9080267558528428,0.007999999999999997
-542,1.3712374581939793e-05,-0.9063545150501672,0.008199999999999997
-541,1.9063545150501662e-05,-0.9046822742474916,0.011399999999999993
-540,1.2709030100334443e-05,-0.903010033444816,0.0075999999999999965
-539,1.2709030100334443e-05,-0.9013377926421404,0.0075999999999999965
-538,1.5384615384615377e-05,-0.8996655518394648,0.009199999999999995
-537,1.3377926421404675e-05,-0.8979933110367893,0.007999999999999997
-536,1.404682274247491e-05,-0.8963210702341137,0.008399999999999996
-535,1.705685618729096e-05,-0.8946488294314381,0.010199999999999994
-534,1.4715719063545144e-05,-0.8929765886287625,0.008799999999999997
-533,1.705685618729096e-05,-0.8913043478260869,0.010199999999999994
-532,1.2040133779264208e-05,-0.8896321070234113,0.007199999999999996
-531,1.4381270903010026e-05,-0.8879598662207357,0.008599999999999995
-530,1.6722408026755846e-05,-0.8862876254180602,0.009999999999999995
-529,1.605351170568561e-05,-0.8846153846153846,0.009599999999999994
-528,1.4715719063545144e-05,-0.882943143812709,0.008799999999999997
-527,1.2374581939799326e-05,-0.8812709030100334,0.007399999999999997
-526,1.2374581939799326e-05,-0.8795986622073578,0.007399999999999997
-525,1.2040133779264208e-05,-0.8779264214046822,0.007199999999999996
-524,1.2374581939799326e-05,-0.8762541806020067,0.007399999999999997
-523,1.3043478260869559e-05,-0.8745819397993311,0.007799999999999996
-522,1.4715719063545144e-05,-0.8729096989966555,0.008799999999999997
-521,1.3712374581939793e-05,-0.8712374581939799,0.008199999999999997
-520,1.2040133779264208e-05,-0.8695652173913043,0.007199999999999996
-519,1.505016722408026e-05,-0.8678929765886287,0.008999999999999996
-518,1.2374581939799326e-05,-0.8662207357859532,0.007399999999999997
-517,1.5384615384615377e-05,-0.8645484949832776,0.009199999999999995
-516,1.806020066889631e-05,-0.862876254180602,0.010799999999999994
-515,1.0702341137123741e-05,-0.8612040133779264,0.006399999999999997
-514,1.404682274247491e-05,-0.8595317725752508,0.008399999999999996
-513,1.6387959866220728e-05,-0.8578595317725752,0.009799999999999994
-512,1.404682274247491e-05,-0.8561872909698997,0.008399999999999996
-511,1.4715719063545144e-05,-0.8545150501672241,0.008799999999999997
-510,2.943143812709029e-05,-0.8528428093645485,0.017599999999999994
-509,2.4080267558528416e-05,-0.8511705685618729,0.014399999999999993
-508,3.010033444816052e-05,-0.8494983277591973,0.01799999999999999
-507,2.5752508361204003e-05,-0.8478260869565217,0.015399999999999994
-506,2.909698996655517e-05,-0.8461538461538461,0.017399999999999992
-505,2.77591973244147e-05,-0.8444816053511706,0.016599999999999993
-504,4.347826086956519e-05,-0.842809364548495,0.025999999999999985
-503,5.2508361204013354e-05,-0.8411371237458194,0.031399999999999983
-502,4.180602006688961e-05,-0.8394648829431438,0.024999999999999988
