D,probability,D_E,probability_density
-2627,3.0778701138811943e-07,-0.8085564789165898,0.001
-2626,4.924592182209911e-07,-0.8082486919052017,0.0016000000000000003
-2625,3.0778701138811943e-07,-0.8079409048938134,0.001
-2624,5.54016620498615e-07,-0.8076331178824253,0.0018000000000000002
-2623,6.15574022776239e-07,-0.8073253308710372,0.0020000000000000005
-2622,6.771314250538628e-07,-0.8070175438596491,0.0022000000000000006
-2621,9.84918436441982e-07,-0.806709756848261,0.0031999999999999997
-2620,9.84918436441982e-07,-0.8064019698368728,0.0031999999999999997
-2619,7.386888273314868e-07,-0.8060941828254847,0.0024000000000000007
-2618,1.2311480455524773e-06,-0.8057863958140966,0.003999999999999998
-2617,1.354262850107725e-06,-0.8054786088027085,0.0043999999999999985
-2616,1.6620498614958443e-06,-0.8051708217913204,0.005399999999999998
-2615,8.002462296091107e-07,-0.8048630347799323,0.0026000000000000007
-2614,2.0313942751615883e-06,-0.8045552477685441,0.0066
-2613,1.7236072637734682e-06,-0.804247460757156,0.005599999999999998
-2612,1.4773776546629726e-06,-0.8039396737457679,0.004799999999999998
-2611,2.0313942751615883e-06,-0.8036318867343798,0.0066
-2610,1.7236072637734682e-06,-0.8033240997229917,0.005599999999999998
-2609,2.0313942751615883e-06,-0.8030163127116036,0.0066
-2608,2.3391812865497084e-06,-0.8027085257002154,0.007600000000000003
-2607,2.21606648199446e-06,-0.8024007386888273,0.007200000000000001
-2606,2.3391812865497084e-06,-0.8020929516774392,0.007600000000000003
-2605,2.646968297937828e-06,-0.8017851646660511,0.008600000000000003
-2604,2.770083102493076e-06,-0.801477377654663,0.009000000000000005
-2603,3.262542320714068e-06,-0.8011695906432749,0.010600000000000007
-2602,3.508771929824564e-06,-0.8008618036318867,0.011400000000000009
-2601,3.878116343490308e-06,-0.8005540166204986,0.012600000000000012
-2600,3.0163127116035723e-06,-0.8002462296091105,0.009800000000000007
-2599,2.5854108956602042e-06,-0.7999384425977224,0.008400000000000003
-2598,2.770083102493076e-06,-0.7996306555863343,0.009000000000000005
-2597,3.508771929824564e-06,-0.7993228685749462,0.011400000000000009
-2596,4.06278855032318e-06,-0.799015081563558,0.013200000000000012
-2595,3.939673745767932e-06,-0.7987072945521699,0.01280000000000001
-2594,3.755001538935059e-06,-0.7983995075407818,0.012200000000000008
-2593,4.001231148045555e-06,-0.7980917205293937,0.013000000000000008
-2592,3.44721452754694e-06,-0.7977839335180056,0.011200000000000007
-2591,4.124345952600804e-06,-0.7974761465066175,0.013400000000000013
-2590,5.355493998153284e-06,-0.7971683594952294,0.01740000000000002
-2589,4.432132963988923e-06,-0.7968605724838412,0.014400000000000012
-2588,5.478608802708532e-06,-0.7965527854724531,0.01780000000000002
-2587,5.0477069867651635e-06,-0.7962449984610649,0.016400000000000015
-2586,5.293936595875659e-06,-0.7959372114496768,0.017200000000000017
-2585,5.109264389042788e-06,-0.7956294244382887,0.016600000000000018
-2584,4.432132963988924e-06,-0.7953216374269005,0.014400000000000015
-2583,6.094182825484771e-06,-0.7950138504155124,0.019800000000000022
-2582,4.801477377654667e-06,-0.7947060634041243,0.015600000000000013
-2581,5.355493998153284e-06,-0.7943982763927362,0.01740000000000002
-2580,5.293936595875659e-06,-0.7940904893813481,0.017200000000000017
-2579,5.847953216374275e-06,-0.79378270236996,0.01900000000000002
-2578,5.109264389042788e-06,-0.7934749153585718,0.016600000000000018
-2577,4.986149584487539e-06,-0.7931671283471837,0.016200000000000016
-2576,6.648199445983383e-06,-0.7928593413357956,0.02160000000000001
-2575,6.21729763004002e-06,-0.7925515543244075,0.020200000000000023
-2574,8.002462296091096e-06,-0.7922437673130194,0.02599999999999997
-2573,6.40196983687289e-06,-0.7919359803016313,0.02080000000000002
-2572,6.340412434595266e-06,-0.7916281932902431,0.02060000000000002
-2571,5.663281009541403e-06,-0.791320406278855,0.018400000000000017
-2570,6.709756848261006e-06,-0.7910126192674669,0.02180000000000001
-2569,7.940904893813472e-06,-0.7907048322560788,0.025799999999999972
-2568,6.58664204370576e-06,-0.7903970452446907,0.021400000000000013
-2567,7.325330871037239e-06,-0.7900892582333026,0.023799999999999988
-2566,7.940904893813472e-06,-0.7897814712219144,0.025799999999999972
-2565,6.155740227762395e-06,-0.7894736842105263,0.02000000000000002
-2564,8.433364112034459e-06,-0.7891658971991382,0.027399999999999956
-2563,7.510003077870109e-06,-0.7888581101877501,0.024399999999999984
-2562,7.571560480147732e-06,-0.788550323176362,0.024599999999999983
