D,probability,D_E,probability_density
-2174,1.4084507042253522e-07,-0.7654929577464789,0.0004
-2173,3.5211267605633803e-07,-0.7651408450704226,0.001
-2172,4.225352112676057e-07,-0.7647887323943662,0.0012000000000000001
-2171,8.450704225352114e-07,-0.7644366197183099,0.0024000000000000002
-2170,6.338028169014085e-07,-0.7640845070422535,0.0018
-2169,1.0563380281690145e-06,-0.7637323943661972,0.003000000000000001
-2168,1.1971830985915499e-06,-0.7633802816901408,0.0034000000000000015
-2167,9.15492957746479e-07,-0.7630281690140845,0.0026000000000000003
-2166,1.1267605633802822e-06,-0.7626760563380282,0.0032000000000000015
-2165,2.183098591549296e-06,-0.7623239436619719,0.0062000000000000015
-2164,1.6197183098591558e-06,-0.7619718309859155,0.0046000000000000025
-2163,2.3943661971830984e-06,-0.7616197183098592,0.0068
-2162,2.1126760563380285e-06,-0.7612676056338028,0.006000000000000001
-2161,2.183098591549296e-06,-0.7609154929577465,0.0062000000000000015
-2160,2.183098591549296e-06,-0.7605633802816901,0.0062000000000000015
-2159,1.9718309859154935e-06,-0.7602112676056338,0.005600000000000002
-2158,2.9577464788732388e-06,-0.7598591549295775,0.008399999999999998
-2157,3.239436619718309e-06,-0.7595070422535212,0.009199999999999998
-2156,2.6760563380281684e-06,-0.7591549295774648,0.007599999999999998
-2155,2.816901408450704e-06,-0.7588028169014085,0.007999999999999998
-2154,3.521126760563379e-06,-0.7584507042253521,0.009999999999999997
-2153,3.239436619718309e-06,-0.7580985915492958,0.009199999999999998
-2152,3.239436619718309e-06,-0.7577464788732394,0.009199999999999998
-2151,3.802816901408449e-06,-0.7573943661971831,0.010799999999999995
-2150,4.929577464788729e-06,-0.7570422535211268,0.01399999999999999
-2149,4.014084507042252e-06,-0.7566901408450705,0.011399999999999995
-2148,4.436619718309857e-06,-0.7563380281690141,0.012599999999999995
-2147,4.154929577464786e-06,-0.7559859154929578,0.011799999999999993
-2146,4.999999999999997e-06,-0.7556338028169014,0.014199999999999992
-2145,3.521126760563379e-06,-0.7552816901408451,0.009999999999999997
-2144,4.507042253521124e-06,-0.7549295774647887,0.012799999999999994
-2143,4.859154929577462e-06,-0.7545774647887324,0.013799999999999991
-2142,6.0563380281690096e-06,-0.754225352112676,0.017199999999999986
-2141,5.4225352112676015e-06,-0.7538732394366198,0.015399999999999988
-2140,5.633802816901404e-06,-0.7535211267605634,0.015999999999999986
-2139,6.9718309859154876e-06,-0.7531690140845071,0.019799999999999984
-2138,5.352112676056334e-06,-0.7528169014084507,0.01519999999999999
-2137,5.4225352112676015e-06,-0.7524647887323944,0.015399999999999988
-2136,6.267605633802813e-06,-0.752112676056338,0.01779999999999999
-2135,5.49295774647887e-06,-0.7517605633802817,0.01559999999999999
-2134,6.90140845070422e-06,-0.7514084507042254,0.019599999999999985
-2133,5.77464788732394e-06,-0.7510563380281691,0.016399999999999988
-2132,7.112676056338023e-06,-0.7507042253521127,0.020199999999999985
-2131,8.450704225352105e-06,-0.7503521126760564,0.02399999999999998
-2130,7.46478873239436e-06,-0.75,0.021199999999999983
-2129,7.535211267605628e-06,-0.7496478873239436,0.021399999999999985
-2128,7.323943661971826e-06,-0.7492957746478873,0.020799999999999985
-2127,8.309859154929571e-06,-0.7489436619718309,0.023599999999999982
-2126,6.197183098591544e-06,-0.7485915492957746,0.017599999999999984
-2125,7.816901408450697e-06,-0.7482394366197183,0.02219999999999998
-2124,8.0281690140845e-06,-0.747887323943662,0.02279999999999998
-2123,7.394366197183093e-06,-0.7475352112676056,0.020999999999999984
-2122,8.732394366197176e-06,-0.7471830985915493,0.024799999999999982
-2121,9.43661971830985e-06,-0.7468309859154929,0.026799999999999977
-2120,9.99999999999999e-06,-0.7464788732394366,0.028399999999999974
-2119,9.295774647887316e-06,-0.7461267605633802,0.02639999999999998
-2118,9.014084507042245e-06,-0.745774647887324,0.025599999999999977
-2117,1.0281690140845061e-05,-0.7454225352112676,0.029199999999999976
-2116,1.0140845070422525e-05,-0.7450704225352113,0.02879999999999997
-2115,9.859154929577456e-06,-0.7447183098591549,0.027999999999999976
-2114,1.1408450704225341e-05,-0.7443661971830986,0.03239999999999997
-2113,9.15492957746478e-06,-0.7440140845070422,0.025999999999999975
-2112,9.577464788732385e-06,-0.7436619718309859,0.027199999999999974
-2111,1.112676056338027e-05,-0.7433098591549295,0.03159999999999997
-2110,1.1056338028169004e-05,-0.7429577464788732,0.03139999999999997
-2109,1.1408450704225341e-05,-0.7426056338028169,0.03239999999999997
-2108,1.0915492957746468e-05,-0.7422535211267606,0.03099999999999997
-2107,1.0704225352112665e-05,-0.7419014084507042,0.03039999999999997
-2106,1.2957746478873225e-05,-0.7415492957746479,0.03679999999999996
-2105,1.140845070422534e-05,-0.7411971830985915,0.032399999999999964
-2104,1.0915492957746468e-05,-0.7408450704225352,0.03099999999999997
-2103,1.2605633802816891e-05,-0.7404929577464788,0.03579999999999997
-2102,1.0492957746478864e-05,-0.7401408450704225,0.029799999999999976
-2101,1.1830985915492947e-05,-0.7397887323943662,0.03359999999999997
-2100,1.3239436619718297e-05,-0.7394366197183099,0.03759999999999997
-2099,1.0633802816901399e-05,-0.7390845070422535,0.030199999999999973
-2098,1.2816901408450692e-05,-0.7387323943661972,0.03639999999999997
-2097,1.4084507042253508e-05,-0.7383802816901408,0.039999999999999966
-2096,1.2253521126760552e-05,-0.7380281690140845,0.03479999999999997
-2095,1.429577464788731e-05,-0.7376760563380281,0.04059999999999996
-2094,1.1267605633802807e-05,-0.7373239436619718,0.03199999999999997
-2093,1.3873239436619705e-05,-0.7369718309859155,0.03939999999999996
-2092,1.2957746478873228e-05,-0.7366197183098592,0.036799999999999965
-2091,1.570422535211266e-05,-0.7362676056338028,0.04459999999999995
-2090,1.4718309859154916e-05,-0.7359154929577465,0.04179999999999996
-2089,1.309859154929576e-05,-0.7355633802816901,0.037199999999999955
-2088,1.450704225352111e-05,-0.7352112676056338,0.04119999999999995
-2087,1.5915492957746464e-05,-0.7348591549295774,0.045199999999999955
-2086,1.373239436619717e-05,-0.7345070422535211,0.038999999999999965
-2085,1.373239436619717e-05,-0.7341549295774648,0.038999999999999965
-2084,1.5985915492957732e-05,-0.7338028169014085,0.04539999999999996
-2083,1.3380281690140834e-05,-0.7334507042253521,0.037999999999999964
-2082,1.4647887323943648e-05,-0.7330985915492958,0.04159999999999996
-2081,1.4507042253521113e-05,-0.7327464788732394,0.04119999999999996
-2080,1.34507042253521e-05,-0.7323943661971831,0.03819999999999996
-2079,1.746478873239435e-05,-0.7320422535211267,0.04959999999999995
-2078,1.6197183098591533e-05,-0.7316901408450704,0.04599999999999995
-2077,1.7253521126760545e-05,-0.731338028169014,0.048999999999999946
-2076,1.6901408450704208e-05,-0.7309859154929578,0.04799999999999995
-2075,1.6338028169014066e-05,-0.7306338028169014,0.04639999999999995
-2074,1.746478873239435e-05,-0.7302816901408451,0.04959999999999995
-2073,1.619718309859153e-05,-0.7299295774647887,0.045999999999999944
-2072,1.711267605633801e-05,-0.7295774647887324,0.04859999999999994
-2071,1.5915492957746464e-05,-0.729225352112676,0.045199999999999955
-2070,1.6971830985915472e-05,-0.7288732394366197,0.048199999999999944
-2069,1.816901408450702e-05,-0.7285211267605634,0.05159999999999994
-2068,1.8239436619718292e-05,-0.7281690140845071,0.05179999999999995
-2067,1.746478873239435e-05,-0.7278169014084507,0.04959999999999995
-2066,1.8732394366197162e-05,-0.7274647887323944,0.05319999999999994
-2065,1.6690140845070407e-05,-0.727112676056338,0.047399999999999956
-2064,1.767605633802815e-05,-0.7267605633802817,0.050199999999999946
-2063,2.0211267605633782e-05,-0.7264084507042253,0.057399999999999944
-2062,1.9507042253521108e-05,-0.726056338028169,0.05539999999999995
-2061,1.7112676056338012e-05,-0.7257042253521127,0.048599999999999956
-2060,1.767605633802815e-05,-0.7253521126760564,0.050199999999999946
-2059,2.0211267605633782e-05,-0.725,0.057399999999999944
-2058,1.859154929577463e-05,-0.7246478873239437,0.052799999999999944
-2057,1.746478873239435e-05,-0.7242957746478873,0.04959999999999995
-2056,1.9154929577464767e-05,-0.723943661971831,0.05439999999999994
-2055,1.7957746478873223e-05,-0.7235915492957746,0.050999999999999955
-2054,1.9225352112676035e-05,-0.7232394366197183,0.05459999999999994
-2053,1.9084507042253502e-05,-0.722887323943662,0.05419999999999995
-2052,2.0140845070422514e-05,-0.7225352112676057,0.05719999999999994
-2051,1.9225352112676035e-05,-0.7221830985915493,0.05459999999999994
-2050,2.0633802816901388e-05,-0.721830985915493,0.058599999999999944
-2049,1.9154929577464767e-05,-0.7214788732394366,0.05439999999999994
-2048,2.1338028169014062e-05,-0.7211267605633803,0.06059999999999994
-2047,2.2112676056338005e-05,-0.7207746478873239,0.06279999999999994
-2046,1.971830985915491e-05,-0.7204225352112676,0.05599999999999994
-2045,2.084507042253519e-05,-0.7200704225352113,0.05919999999999993
-2044,2.394366197183096e-05,-0.719718309859155,0.06799999999999992
-2043,2.0633802816901388e-05,-0.7193661971830986,0.058599999999999944
-2042,1.943661971830984e-05,-0.7190140845070423,0.055199999999999944
-2041,2.1126760563380258e-05,-0.7186619718309859,0.059999999999999935
-2040,2.218309859154927e-05,-0.7183098591549296,0.06299999999999993
-2039,2.281690140845068e-05,-0.7179577464788732,0.06479999999999993
-2038,2.2957746478873215e-05,-0.717605633802817,0.06519999999999994
-2037,2.161971830985913e-05,-0.7172535211267606,0.061399999999999934
-2036,2.2957746478873215e-05,-0.7169014084507043,0.06519999999999994
-2035,2.3239436619718285e-05,-0.7165492957746479,0.06599999999999993
-2034,2.1126760563380258e-05,-0.7161971830985916,0.059999999999999935
-2033,2.161971830985913e-05,-0.7158450704225352,0.061399999999999934
-2032,2.387323943661969e-05,-0.7154929577464789,0.06779999999999992
-2031,2.4084507042253495e-05,-0.7151408450704225,0.06839999999999993
-2030,2.4366197183098564e-05,-0.7147887323943662,0.06919999999999993
-2029,2.535211267605631e-05,-0.7144366197183099,0.07199999999999993
-2028,2.499999999999997e-05,-0.7140845070422536,0.07099999999999991
-2027,2.3028169014084484e-05,-0.7137323943661972,0.06539999999999993
-2026,2.4295774647887296e-05,-0.7133802816901409,0.06899999999999992
-2025,2.16901408450704e-05,-0.7130281690140845,0.06159999999999993
-2024,2.45070422535211e-05,-0.7126760563380282,0.06959999999999993
-2023,2.4647887323943633e-05,-0.7123239436619718,0.06999999999999992
-2022,2.4225352112676028e-05,-0.7119718309859155,0.06879999999999992
-2021,2.3098591549295748e-05,-0.7116197183098592,0.06559999999999992
