num_edges,num_nodes_predict,num_nodes_random,num_nodes_real
1,2,2,2.0
2,3,4,4.0
3,4,6,
4,6,8,
5,7,10,7.0
6,9,12,9.0
7,11,14,
8,12,16,12.0
9,13,18,
10,14,20,
11,16,22,15.0
12,16,24,
13,17,26,19.0
14,18,28,
15,19,30,
16,20,32,
17,22,34,
18,24,36,
19,25,38,
20,26,40,21.0
21,26,41,
22,26,43,
23,27,45,24.0
24,29,47,26.0
25,30,49,27.0
26,31,51,29.0
27,31,52,30.0
28,32,54,32.0
29,34,55,33.0
30,35,57,
31,36,59,
32,38,60,
33,39,62,
34,39,64,
35,39,66,36.0
36,40,68,
37,41,70,
38,42,72,39.0
39,43,74,40.0
40,44,76,
41,45,78,
42,46,80,44.0
43,48,82,
44,49,84,47.0
45,50,85,49.0
46,50,87,
47,50,89,51.0
48,51,91,
49,52,93,
50,54,95,
51,54,97,
52,54,98,
53,55,100,54.0
54,55,102,
55,55,104,
56,56,105,57.0
57,57,106,59.0
58,58,107,
59,58,109,61.0
60,59,110,63.0
61,60,112,65.0
62,60,114,
63,61,116,68.0
64,62,117,69.0
65,63,119,
66,64,121,
67,64,122,69.0
68,65,123,
69,66,125,
70,67,127,
71,67,129,
72,68,131,
73,69,133,
74,70,135,74.0
75,71,136,76.0
76,72,137,
77,73,138,
78,75,139,
79,76,140,80.0
80,77,142,
81,79,144,
82,80,146,
83,82,148,
84,82,150,81.0
85,83,151,82.0
86,84,153,
87,86,155,
88,88,157,
89,88,158,
90,89,159,
91,90,159,
92,90,160,
93,91,162,
94,93,164,91.0
95,94,166,92.0
96,95,168,94.0
97,95,170,95.0
98,95,172,
99,96,174,
100,96,176,97.0
101,97,177,
102,98,178,
103,99,180,101.0
104,100,181,101.0
105,101,183,103.0
106,103,184,
107,104,184,
108,106,185,
109,106,187,
110,107,189,
111,107,190,
112,108,192,
113,109,193,109.0
114,109,194,110.0
115,110,196,
116,111,198,
117,111,199,113.0
118,111,201,
119,112,203,
120,113,204,
121,114,205,
122,115,207,
123,116,209,117.0
124,117,211,119.0
125,118,212,120.0
126,119,213,
127,120,215,
128,121,216,
129,122,217,123.0
130,123,219,125.0
131,124,221,126.0
132,125,221,
133,126,222,129.0
134,127,223,130.0
135,128,225,
136,129,226,131.0
137,131,227,
138,132,228,
139,133,229,
140,134,231,135.0
141,135,233,
142,137,233,
143,138,234,137.0
144,138,235,139.0
145,138,236,141.0
146,140,236,
147,141,237,145.0
148,142,238,
149,142,239,
150,143,241,145.0
151,144,242,146.0
152,144,243,
153,144,245,148.0
154,146,247,150.0
155,147,249,
156,148,250,150.0
157,150,251,151.0
158,150,253,
159,151,255,152.0
160,152,256,
161,152,257,155.0
162,153,258,
163,154,259,
164,155,261,
165,157,261,
166,158,263,
167,158,263,157.0
168,160,263,159.0
169,161,263,
170,161,265,
171,161,267,160.0
172,161,269,161.0
173,162,270,
174,162,271,164.0
175,162,272,165.0
176,163,272,
177,165,273,
178,166,273,
179,167,274,170.0
180,168,275,172.0
181,168,276,174.0
182,168,277,
183,170,278,175.0
184,170,280,
185,171,282,179.0
186,173,283,
187,175,285,
188,176,286,181.0
189,176,287,181.0
190,177,289,
191,178,290,
192,179,290,184.0
193,180,290,
194,181,291,188.0
195,182,292,
196,183,294,
197,183,296,
198,184,298,
199,185,300,
200,185,301,192.0
201,185,303,193.0
202,185,305,194.0
203,185,306,
204,186,308,
205,186,309,197.0
206,186,311,
207,187,312,
208,187,314,198.0
209,189,315,
210,190,316,
211,190,318,201.0
212,191,319,
213,193,320,204.0
214,195,321,206.0
215,196,323,207.0
216,198,325,
217,199,327,
218,200,328,209.0
219,201,328,210.0
220,202,329,212.0
221,203,331,213.0
222,203,332,214.0
223,204,333,215.0
224,205,334,216.0
225,206,335,
226,206,336,
227,206,337,
228,208,337,
229,209,339,219.0
230,210,340,
231,210,341,
232,210,341,
233,211,342,221.0
234,212,344,
235,212,346,
236,212,348,
237,213,349,
238,214,350,225.0
239,214,351,226.0
240,215,352,
241,216,353,
242,216,355,
243,217,356,229.0
244,218,357,
245,218,358,
246,219,358,232.0
247,219,360,
248,221,361,
249,222,362,234.0
250,223,364,
251,224,365,
252,225,366,236.0
253,227,367,237.0
254,228,368,
255,229,370,
256,230,371,
257,230,372,239.0
258,232,372,240.0
259,232,374,
260,233,375,
261,234,376,
262,235,376,
263,236,376,242.0
264,237,378,243.0
265,237,380,
266,238,382,
267,238,384,245.0
268,239,385,246.0
269,240,387,
270,241,388,
271,242,388,
272,242,390,
273,243,392,
274,244,392,
275,244,393,249.0
276,245,395,251.0
277,246,396,
278,246,398,
279,246,399,253.0
280,247,401,253.0
281,248,403,
282,249,404,
283,250,404,
284,251,406,
285,252,406,
286,253,408,
287,255,410,258.0
288,256,410,
289,256,412,261.0
290,256,414,261.0
291,258,416,
292,258,416,
293,259,417,264.0
294,259,419,
295,261,419,
296,261,421,266.0
297,262,422,267.0
298,264,423,
299,265,424,
300,266,426,
301,266,427,270.0
302,266,428,
303,267,430,
304,268,431,
305,268,432,
306,268,433,
307,269,434,
308,270,436,271.0
309,270,438,
310,270,440,272.0
311,271,442,
312,271,443,
313,271,444,
314,273,445,274.0
315,273,445,275.0
316,274,445,276.0
317,274,446,
318,275,448,
319,276,449,278.0
320,277,450,
321,278,452,280.0
322,278,452,282.0
323,279,454,283.0
324,279,455,
325,279,457,286.0
326,280,459,287.0
327,280,460,288.0
328,281,462,
329,281,462,290.0
330,282,464,
331,282,464,
332,282,465,
333,282,465,
334,283,466,
335,284,467,291.0
336,285,469,
337,285,470,292.0
338,285,472,293.0
339,286,472,
340,287,472,
341,288,472,
342,288,473,
343,289,475,
344,291,475,
345,292,476,295.0
346,292,477,
347,293,479,296.0
348,293,479,
349,293,479,
350,293,480,
351,294,481,299.0
352,295,482,300.0
353,296,484,
354,297,485,
355,298,485,302.0
356,298,487,304.0
357,299,487,306.0
358,300,488,
359,301,489,
360,301,489,
361,303,491,308.0
362,304,492,
363,304,494,309.0
364,305,494,310.0
365,306,495,311.0
366,306,497,313.0
367,306,497,315.0
368,307,498,
369,307,500,316.0
370,308,501,
371,308,502,
372,308,502,
373,308,503,
374,309,504,
375,310,505,
376,310,505,
377,310,506,317.0
378,310,506,318.0
379,311,508,318.0
380,312,509,319.0
381,313,510,
382,313,511,
383,315,512,
384,316,513,321.0
385,317,515,
386,319,516,323.0
387,319,516,
388,319,516,
389,319,517,326.0
390,320,518,
391,321,519,
392,322,520,
393,323,520,
394,324,521,330.0
395,325,522,331.0
396,325,523,332.0
397,327,523,333.0
398,328,523,
399,328,524,
400,328,526,
401,328,526,
402,330,527,
403,331,527,335.0
404,332,527,
405,332,528,
406,333,529,337.0
407,333,530,
408,333,531,
409,335,532,338.0
410,336,533,
411,337,533,
412,337,534,
413,337,534,
414,337,534,
415,337,536,340.0
416,337,538,
417,338,539,341.0
418,339,539,
419,339,540,
420,339,541,
421,341,543,345.0
422,342,544,
423,342,544,
424,343,546,
425,344,547,348.0
426,345,548,
427,345,549,350.0
428,346,550,
429,348,551,
430,348,551,
431,349,552,351.0
432,349,552,
433,349,553,
434,350,554,
435,351,554,
436,351,555,
437,352,555,
438,353,556,355.0
439,354,557,
440,354,558,
441,355,558,358.0
442,356,558,
443,358,558,
444,359,558,362.0
445,361,559,
446,362,561,364.0
447,362,563,365.0
448,362,564,367.0
449,362,565,369.0
450,363,566,
451,365,566,
452,366,567,371.0
453,366,568,372.0
454,367,569,372.0
455,368,569,
456,368,570,
457,368,571,376.0
458,369,571,
459,370,572,
460,371,572,
461,373,573,
