D,probability,D_E,probability_density
-5969,3.333333333333334e-07,-0.9948333333333333,0.0020000000000000005
-5968,3.666666666666667e-07,-0.9946666666666667,0.0022
-5967,3.333333333333334e-07,-0.9945,0.0020000000000000005
-5966,3.666666666666667e-07,-0.9943333333333333,0.0022
-5965,4.000000000000001e-07,-0.9941666666666666,0.0024000000000000007
-5964,2.666666666666667e-07,-0.994,0.0016000000000000003
-5963,3.0000000000000004e-07,-0.9938333333333333,0.0018000000000000002
-5962,1.3333333333333334e-07,-0.9936666666666667,0.0008
-5961,4.333333333333334e-07,-0.9935,0.0026000000000000003
-5960,3.666666666666667e-07,-0.9933333333333333,0.0022
-5959,3.666666666666667e-07,-0.9931666666666666,0.0022
-5958,3.0000000000000004e-07,-0.993,0.0018000000000000002
-5957,4.000000000000001e-07,-0.9928333333333333,0.0024000000000000007
-5956,2.666666666666667e-07,-0.9926666666666667,0.0016000000000000003
-5955,3.0000000000000004e-07,-0.9925,0.0018000000000000002
-5954,3.333333333333334e-07,-0.9923333333333333,0.0020000000000000005
-5953,2.3333333333333336e-07,-0.9921666666666666,0.0014000000000000002
-5952,1.6666666666666665e-07,-0.992,0.0009999999999999998
-5951,4.333333333333334e-07,-0.9918333333333333,0.0026000000000000003
-5950,2.3333333333333336e-07,-0.9916666666666667,0.0014000000000000002
-5949,1.6666666666666665e-07,-0.9915,0.0009999999999999998
-5948,2.3333333333333336e-07,-0.9913333333333333,0.0014000000000000002
-5947,2e-07,-0.9911666666666666,0.0012
-5946,3.333333333333334e-07,-0.991,0.0020000000000000005
-5945,2.666666666666667e-07,-0.9908333333333333,0.0016000000000000003
-5944,3.0000000000000004e-07,-0.9906666666666667,0.0018000000000000002
-5943,4.333333333333334e-07,-0.9905,0.0026000000000000003
-5942,3.0000000000000004e-07,-0.9903333333333333,0.0018000000000000002
-5941,2.666666666666667e-07,-0.9901666666666666,0.0016000000000000003
-5940,4.000000000000001e-07,-0.99,0.0024000000000000007
-5939,2.666666666666667e-07,-0.9898333333333333,0.0016000000000000003
-5938,2.666666666666667e-07,-0.9896666666666667,0.0016000000000000003
-5937,3.666666666666667e-07,-0.9895,0.0022
-5936,2.3333333333333336e-07,-0.9893333333333333,0.0014000000000000002
-5935,2.3333333333333336e-07,-0.9891666666666666,0.0014000000000000002
-5934,2.3333333333333336e-07,-0.989,0.0014000000000000002
-5933,4.000000000000001e-07,-0.9888333333333333,0.0024000000000000007
-5932,3.333333333333334e-07,-0.9886666666666667,0.0020000000000000005
-5931,2.666666666666667e-07,-0.9885,0.0016000000000000003
-5930,2e-07,-0.9883333333333333,0.0012
