D,probability,D_E,probability_density
-2508,4.929577464788733e-07,-0.8830985915492958,0.0014
-2507,2.8169014084507043e-07,-0.8827464788732394,0.0008
-2506,4.929577464788733e-07,-0.8823943661971831,0.0014
-2505,5.633802816901409e-07,-0.8820422535211268,0.0016
-2504,2.1126760563380284e-07,-0.8816901408450705,0.0006000000000000001
-2503,2.8169014084507043e-07,-0.8813380281690141,0.0008
-2502,7.746478873239437e-07,-0.8809859154929578,0.0022
-2501,7.042253521126761e-07,-0.8806338028169014,0.002
-2500,4.225352112676057e-07,-0.8802816901408451,0.0012000000000000001
-2499,5.633802816901409e-07,-0.8799295774647887,0.0016
-2498,7.042253521126761e-07,-0.8795774647887324,0.002
-2497,6.338028169014085e-07,-0.879225352112676,0.0018
-2496,6.338028169014085e-07,-0.8788732394366198,0.0018
-2495,6.338028169014085e-07,-0.8785211267605634,0.0018
-2494,8.450704225352114e-07,-0.8781690140845071,0.0024000000000000002
-2493,6.338028169014085e-07,-0.8778169014084507,0.0018
-2492,4.225352112676057e-07,-0.8774647887323944,0.0012000000000000001
-2491,8.450704225352114e-07,-0.877112676056338,0.0024000000000000002
-2490,1.3380281690140853e-06,-0.8767605633802817,0.003800000000000002
-2489,1.1267605633802822e-06,-0.8764084507042254,0.0032000000000000015
-2488,1.0563380281690145e-06,-0.8760563380281691,0.003000000000000001
-2487,1.1267605633802822e-06,-0.8757042253521127,0.0032000000000000015
-2486,9.859154929577468e-07,-0.8753521126760564,0.002800000000000001
-2485,1.4788732394366204e-06,-0.875,0.004200000000000002
-2484,1.3380281690140853e-06,-0.8746478873239436,0.003800000000000002
-2483,1.4788732394366204e-06,-0.8742957746478873,0.004200000000000002
-2482,1.1267605633802822e-06,-0.8739436619718309,0.0032000000000000015
-2481,9.859154929577468e-07,-0.8735915492957746,0.002800000000000001
-2480,1.1971830985915499e-06,-0.8732394366197183,0.0034000000000000015
-2479,1.4084507042253527e-06,-0.872887323943662,0.004000000000000002
-2478,4.225352112676057e-07,-0.8725352112676056,0.0012000000000000001
-2477,1.1971830985915499e-06,-0.8721830985915493,0.0034000000000000015
-2476,1.1971830985915499e-06,-0.8718309859154929,0.0034000000000000015
-2475,1.4788732394366204e-06,-0.8714788732394366,0.004200000000000002
-2474,1.2676056338028176e-06,-0.8711267605633802,0.003600000000000002
-2473,7.746478873239437e-07,-0.870774647887324,0.0022
-2472,1.3380281690140853e-06,-0.8704225352112676,0.003800000000000002
-2471,9.859154929577468e-07,-0.8700704225352113,0.002800000000000001
-2470,1.3380281690140853e-06,-0.8697183098591549,0.003800000000000002
-2469,9.859154929577468e-07,-0.8693661971830986,0.002800000000000001
-2468,1.0563380281690145e-06,-0.8690140845070422,0.003000000000000001
-2467,1.5492957746478881e-06,-0.8686619718309859,0.004400000000000002
-2466,1.0563380281690145e-06,-0.8683098591549295,0.003000000000000001
-2465,7.746478873239437e-07,-0.8679577464788732,0.0022
-2464,1.1971830985915499e-06,-0.8676056338028169,0.0034000000000000015
-2463,9.15492957746479e-07,-0.8672535211267606,0.0026000000000000003
-2462,1.7605633802816908e-06,-0.8669014084507042,0.005000000000000002
