D,probability,D_E,probability_density
-5424,6.666666666666667e-08,-0.904,0.0004
-5423,1e-07,-0.9038333333333334,0.0006
-5422,2e-07,-0.9036666666666666,0.0012
-5420,1.3333333333333334e-07,-0.9033333333333333,0.0008
-5418,3.333333333333334e-07,-0.903,0.0020000000000000005
-5417,2.666666666666667e-07,-0.9028333333333334,0.0016000000000000003
-5416,2.3333333333333336e-07,-0.9026666666666666,0.0014000000000000002
-5415,2.3333333333333336e-07,-0.9025,0.0014000000000000002
-5414,3.333333333333334e-07,-0.9023333333333333,0.0020000000000000005
-5413,3.333333333333334e-07,-0.9021666666666667,0.0020000000000000005
-5412,5.666666666666666e-07,-0.902,0.0034
-5411,4.000000000000001e-07,-0.9018333333333334,0.0024000000000000007
-5410,3.333333333333334e-07,-0.9016666666666666,0.0020000000000000005
-5409,5.333333333333333e-07,-0.9015,0.0032
-5408,4.333333333333334e-07,-0.9013333333333333,0.0026000000000000003
-5407,6.333333333333332e-07,-0.9011666666666667,0.0037999999999999996
-5406,6.999999999999999e-07,-0.901,0.004199999999999999
-5405,3.333333333333334e-07,-0.9008333333333334,0.0020000000000000005
-5404,7.999999999999999e-07,-0.9006666666666666,0.0048
-5403,6.999999999999999e-07,-0.9005,0.004199999999999999
-5402,8.333333333333331e-07,-0.9003333333333333,0.004999999999999998
-5401,7.666666666666665e-07,-0.9001666666666667,0.004599999999999999
-5400,4.666666666666667e-07,-0.9,0.0028000000000000004
-5399,5e-07,-0.8998333333333334,0.003
-5398,1.033333333333333e-06,-0.8996666666666666,0.006199999999999997
-5397,7.999999999999999e-07,-0.8995,0.0048
-5396,8.333333333333331e-07,-0.8993333333333333,0.004999999999999998
-5395,9.333333333333331e-07,-0.8991666666666667,0.005599999999999999
-5394,8.333333333333331e-07,-0.899,0.004999999999999998
-5393,8.666666666666665e-07,-0.8988333333333334,0.005199999999999999
-5392,1.0999999999999996e-06,-0.8986666666666666,0.006599999999999998
-5391,1.033333333333333e-06,-0.8985,0.006199999999999997
-5390,9.333333333333331e-07,-0.8983333333333333,0.005599999999999999
-5389,1.133333333333333e-06,-0.8981666666666667,0.006799999999999998
-5388,1.1666666666666662e-06,-0.898,0.006999999999999997
-5387,1.3999999999999993e-06,-0.8978333333333334,0.008399999999999996
-5386,1.3333333333333328e-06,-0.8976666666666666,0.007999999999999997
-5385,1.2333333333333329e-06,-0.8975,0.007399999999999998
-5384,1.6333333333333329e-06,-0.8973333333333333,0.009799999999999998
-5383,1.1666666666666662e-06,-0.8971666666666667,0.006999999999999997
-5382,1.0999999999999996e-06,-0.897,0.006599999999999998
-5381,1.1666666666666662e-06,-0.8968333333333334,0.006999999999999997
